pcg_id,exon_id,species,genbank,gene,strand,position_before,position_after,correction_type,correction_note
310.0,505,Raphanus sativus,MN056359.2,nad4l,-,57093..57395,57093..57395,correct,the annotation is correct and no correction is needed
311.0,506,Raphanus sativus,MN056359.2,nad5,+,188178..188406,188178..188407,SSE,SSE49
505.0,507,Raphanus sativus,MN056359.2,nad5,+,189246..190462,189247..190462,SSE,SSE50
506.0,508,Raphanus sativus,MN056359.2,nad5,-,58164..58185,58164..58185,correct,the annotation is correct and no correction is needed
507.0,509,Raphanus sativus,MN056359.2,nad5,-,220643..221036,220642..221036,SSE,SSE51
508.0,510,Raphanus sativus,MN056359.2,nad5,-,219505..219652,219505..219651,SSE,SSE52
312.0,511,Raphanus sativus,MN056359.2,nad6,-,145439..146056,145439..146056,correct,the annotation is correct and no correction is needed
313.0,512,Raphanus sativus,MN056359.2,nad7,-,65728..65870,65728..65870,correct,the annotation is correct and no correction is needed
511.0,513,Raphanus sativus,MN056359.2,nad7,-,64664..64732,64664..64732,correct,the annotation is correct and no correction is needed
512.0,514,Raphanus sativus,MN056359.2,nad7,-,63099..63565,63099..63565,correct,the annotation is correct and no correction is needed
513.0,515,Raphanus sativus,MN056359.2,nad7,-,61802..62045,61802..62045,correct,the annotation is correct and no correction is needed
514.0,516,Raphanus sativus,MN056359.2,nad7,-,59724..59985,59724..59985,correct,the annotation is correct and no correction is needed
314.0,517,Raphanus sativus,MN056359.2,nad9,-,222636..223208,222636..223208,correct,the annotation is correct and no correction is needed
315.0,518,Raphanus sativus,MN056359.2,rpl16,+,13587..14126,13587..14126,correct,the annotation is correct and no correction is needed
316.0,519,Raphanus sativus,MN056359.2,rpl2,-,169724..170640,169724..170640,correct,the annotation is correct and no correction is needed
518.0,520,Raphanus sativus,MN056359.2,rpl2,-,167882..168014,167882..168014,correct,the annotation is correct and no correction is needed
317.0,521,Raphanus sativus,MN056359.2,rpl5,+,14251..14808,14251..14808,correct,the annotation is correct and no correction is needed
318.0,522,Raphanus sativus,MN056359.2,rps12,-,207321..207698,207321..207698,correct,the annotation is correct and no correction is needed
319.0,523,Raphanus sativus,MN056359.2,rps14,+,14810..15112,14810..15112,correct,the annotation is correct and no correction is needed
320.0,524,Raphanus sativus,MN056359.2,rps3,+,10331..10405,10331..10404,SSE,SSE53
523.0,525,Raphanus sativus,MN056359.2,rps3,+,12131..13720,12130..13720,SSE,SSE54
321.0,526,Raphanus sativus,MN056359.2,rps4,+,104045..105133,104045..105133,correct,the annotation is correct and no correction is needed
322.0,527,Raphanus sativus,MN056359.2,rps7,-,171786..>172232,171786..>172232,correct,the annotation is correct and no correction is needed
323.0,528,Saccharum officinarum,LC107874.1,atp1,-,8023..9549,8023..9549,correct,the annotation is correct and no correction is needed
324.0,529,Saccharum officinarum,LC107874.1,atp4,-,155544..156170,155544..156170,correct,the annotation is correct and no correction is needed
325.0,530,Saccharum officinarum,LC107875.1,atp6,+,48705..49811,48705..49802,SPGE,SPGE20
326.0,531,Saccharum officinarum,LC107874.1,atp8_copy1,+,101947..102414,101947..102414,correct,the annotation is correct and no correction is needed
327.0,532,Saccharum officinarum,LC107874.1,atp8_copy2,+,289665..290132,289665..290132,correct,the annotation is correct and no correction is needed
328.0,533,Saccharum officinarum,LC107875.1,atp9,+,31012..31290,31012..31236,SPGE,SPGE21
329.0,534,Saccharum officinarum,LC107874.1,ccmb,-,134772..135392,134772..135392,correct,the annotation is correct and no correction is needed
330.0,535,Saccharum officinarum,LC107874.1,ccmc,-,80130..80852,80130..80852,correct,the annotation is correct and no correction is needed
331.0,536,Saccharum officinarum,LC107875.1,ccmfc,+,11682..12436,11682..12436,correct,the annotation is correct and no correction is needed
332.0,538,Saccharum officinarum,LC107874.1,ccmfn,-,247126..248952,247126..248952,correct,the annotation is correct and no correction is needed
333.0,539,Saccharum officinarum,LC107875.1,cob,-,121330..122496,121330..122496,correct,the annotation is correct and no correction is needed
334.0,540,Saccharum officinarum,LC107874.1,cox1,+,111285..112877,111285..112877,correct,the annotation is correct and no correction is needed
335.0,541,Saccharum officinarum,LC107874.1,cox2,+,120889..121276,120889..121276,correct,the annotation is correct and no correction is needed
540.0,542,Saccharum officinarum,LC107874.1,cox2,+,122520..122914,122520..122914,correct,the annotation is correct and no correction is needed
336.0,543,Saccharum officinarum,LC107875.1,cox3,+,59731..60528,59731..60528,correct,the annotation is correct and no correction is needed
337.0,544,Saccharum officinarum,LC107874.1,matr,-,240831..>242867,240831..>242867,correct,the annotation is correct and no correction is needed
338.0,545,Saccharum officinarum,LC107874.1,mttb,+,25..840,25..840,correct,the annotation is correct and no correction is needed
339.0,546,Saccharum officinarum,LC107874.1,nad1,-,164775..165160,164776..165160,SSE,SSE55
545.0,547,Saccharum officinarum,LC107874.1,nad1,-,149712..149793,149712..149794,SSE,SSE56
546.0,548,Saccharum officinarum,LC107874.1,nad1,-,148113..148304,148113..148304,correct,the annotation is correct and no correction is needed
547.0,549,Saccharum officinarum,LC107874.1,nad1,-,74743..74801,74743..74801,correct,the annotation is correct and no correction is needed
548.0,550,Saccharum officinarum,LC107874.1,nad1,-,240054..240312,240054..240312,correct,the annotation is correct and no correction is needed
340.0,551,Saccharum officinarum,LC107875.1,nad2,+,191447..191599,191447..191599,correct,the annotation is correct and no correction is needed
550.0,552,Saccharum officinarum,LC107875.1,nad2,+,192421..192812,192421..192812,correct,the annotation is correct and no correction is needed
551.0,553,Saccharum officinarum,LC107875.1,nad2,-,89453..89613,89453..89613,correct,the annotation is correct and no correction is needed
552.0,554,Saccharum officinarum,LC107875.1,nad2,-,87002..87574,87002..87574,correct,the annotation is correct and no correction is needed
553.0,555,Saccharum officinarum,LC107875.1,nad2,-,85410..85597,85410..85597,correct,the annotation is correct and no correction is needed
341.0,556,Saccharum officinarum,LC107875.1,nad3,-,52395..52751,52395..52751,correct,the annotation is correct and no correction is needed
342.0,557,Saccharum officinarum,LC107875.1,nad4,+,132290..132750,132290..132750,correct,the annotation is correct and no correction is needed
556.0,558,Saccharum officinarum,LC107875.1,nad4,+,134006..134520,134006..134520,correct,the annotation is correct and no correction is needed
557.0,559,Saccharum officinarum,LC107875.1,nad4,+,137974..138396,137974..138396,correct,the annotation is correct and no correction is needed
558.0,560,Saccharum officinarum,LC107875.1,nad4,+,141056..141144,141056..141144,correct,the annotation is correct and no correction is needed
343.0,561,Saccharum officinarum,LC107875.1,nad4l,-,93429..93731,93429..93731,correct,the annotation is correct and no correction is needed
344.0,562,Saccharum officinarum,LC107874.1,nad5,+,208331..208561,208331..208560,SSE,SSE57
561.0,563,Saccharum officinarum,LC107874.1,nad5,+,209430..210645,209429..210644,SSE,"SSE58,59"
562.0,564,Saccharum officinarum,LC107874.1,nad5,-,239670..239690,239671..239691,SSE,"SSE60,61"
563.0,565,Saccharum officinarum,LC107875.1,nad5,+,5347..5741,5347..5741,correct,the annotation is correct and no correction is needed
564.0,566,Saccharum officinarum,LC107875.1,nad5,+,6670..6819,6670..6819,correct,the annotation is correct and no correction is needed
345.0,567,Saccharum officinarum,LC107874.1,nad6,-,159110..159913,159110..159913,correct,the annotation is correct and no correction is needed
346.0,568,Saccharum officinarum,LC107874.1,nad7,-,63025..63167,63025..63167,correct,the annotation is correct and no correction is needed
567.0,569,Saccharum officinarum,LC107874.1,nad7,-,62089..62157,62089..62157,correct,the annotation is correct and no correction is needed
568.0,570,Saccharum officinarum,LC107874.1,nad7,-,60320..60786,60320..60786,correct,the annotation is correct and no correction is needed
569.0,571,Saccharum officinarum,LC107874.1,nad7,-,59074..59317,59074..59317,correct,the annotation is correct and no correction is needed
570.0,572,Saccharum officinarum,LC107874.1,nad7,-,57126..57387,57126..57387,correct,the annotation is correct and no correction is needed
347.0,573,Saccharum officinarum,LC107874.1,nad9,+,29033..29605,29033..29605,correct,the annotation is correct and no correction is needed
348.0,574,Saccharum officinarum,LC107875.1,rpl16,-,35966..36523,35966..36523,correct,the annotation is correct and no correction is needed
349.0,575,Saccharum officinarum,LC107874.1,rps1,-,246390..246941,246390..246941,correct,the annotation is correct and no correction is needed
350.0,576,Saccharum officinarum,LC107875.1,rps12,-,51973..52350,51973..52350,correct,the annotation is correct and no correction is needed
351.0,577,Saccharum officinarum,LC107874.1,rps13,-,150719..151069,150719..151069,correct,the annotation is correct and no correction is needed
352.0,578,Saccharum officinarum,LC107874.1,rps2,+,39317..40846,39317..40846,correct,the annotation is correct and no correction is needed
353.0,579,Saccharum officinarum,LC107875.1,rps3,-,39811..39884,39811..39884,correct,the annotation is correct and no correction is needed
578.0,580,Saccharum officinarum,LC107875.1,rps3,-,36372..37977,36372..37977,correct,the annotation is correct and no correction is needed
354.0,581,Saccharum officinarum,LC107875.1,rps4,+,69541..70692,69541..70692,correct,the annotation is correct and no correction is needed
355.0,582,Saccharum officinarum,LC107874.1,rps7,-,69266..69712,69266..69712,correct,the annotation is correct and no correction is needed
356.0,583,Aglaia odorata,OR680718.1,atp1,-,305391..306917,305391..306917,correct,the annotation is correct and no correction is needed
357.0,584,Aglaia odorata,OR680718.1,atp4,+,358491..358982,358491..358982,correct,the annotation is correct and no correction is needed
358.0,585,Aglaia odorata,OR680718.1,atp6,-,193811..194530,193811..194530,correct,the annotation is correct and no correction is needed
359.0,586,Aglaia odorata,OR680718.1,atp8,-,286826..287317,286826..287317,correct,the annotation is correct and no correction is needed
360.0,587,Aglaia odorata,OR680718.1,atp9,-,469441..469665,469441..469665,correct,the annotation is correct and no correction is needed
361.0,588,Aglaia odorata,OR680718.1,ccmb,-,160555..161175,160555..161175,correct,the annotation is correct and no correction is needed
362.0,589,Aglaia odorata,OR680718.1,ccmc,+,360726..361478,360726..361478,correct,the annotation is correct and no correction is needed
363.0,590,Aglaia odorata,OR680718.1,ccmfc,+,176000..176775,176000..176775,correct,the annotation is correct and no correction is needed
364.0,592,Aglaia odorata,OR680718.1,ccmfn,-,369536..371266,369536..371266,correct,the annotation is correct and no correction is needed
365.0,593,Aglaia odorata,OR680718.1,cob,+,207424..208605,207424..208605,correct,the annotation is correct and no correction is needed
366.0,594,Aglaia odorata,OR680718.1,cox1,-,463281..464006,463281..464006,correct,the annotation is correct and no correction is needed
367.0,596,Aglaia odorata,OR680718.1,cox2,+,32102..32801,32102..32801,correct,the annotation is correct and no correction is needed
368.0,598,Aglaia odorata,OR680718.1,cox3,-,284812..285609,284812..285609,correct,the annotation is correct and no correction is needed
369.0,599,Aglaia odorata,OR680718.1,matr,+,272796..274769,272796..274769,correct,the annotation is correct and no correction is needed
370.0,600,Aglaia odorata,OR680718.1,mttb,+,109824..110612,109824..110612,correct,the annotation is correct and no correction is needed
371.0,601,Aglaia odorata,OR680718.1,nad1,+,156225..156609,156225..156609,correct,the annotation is correct and no correction is needed
372.0,606,Aglaia odorata,OR680718.1,nad2,-,223587..223739,223587..223739,correct,the annotation is correct and no correction is needed
373.0,611,Aglaia odorata,OR680718.1,nad3,-,136942..137298,136942..137298,correct,the annotation is correct and no correction is needed
374.0,612,Aglaia odorata,OR680718.1,nad4,-,253844..254304,253844..254304,correct,the annotation is correct and no correction is needed
375.0,613,Aglaia odorata,OR680718.1,nad4,-,251475..252412,251475..252412,correct,the annotation is correct and no correction is needed
376.0,614,Aglaia odorata,OR680718.1,nad4,-,248589..248677,248589..248677,correct,the annotation is correct and no correction is needed
377.0,615,Aglaia odorata,OR680718.1,nad4l,-,18098..18400,18098..18400,correct,the annotation is correct and no correction is needed
378.0,616,Aglaia odorata,OR680718.1,nad5,-,468939..469168,468939..469168,correct,the annotation is correct and no correction is needed
379.0,621,Aglaia odorata,OR680718.1,nad6,-,42827..43444,42827..43444,correct,the annotation is correct and no correction is needed
380.0,622,Aglaia odorata,OR680718.1,nad7,-,77063..77205,77063..77205,correct,the annotation is correct and no correction is needed
381.0,627,Aglaia odorata,OR680718.1,nad9,+,147825..148397,147825..148397,correct,the annotation is correct and no correction is needed
382.0,628,Aglaia odorata,OR680718.1,rpl10,-,90369..90857,90369..90857,correct,the annotation is correct and no correction is needed
383.0,629,Aglaia odorata,OR680718.1,rpl16,+,395638..396072,395638..396072,correct,the annotation is correct and no correction is needed
384.0,630,Aglaia odorata,OR680718.1,rpl2,-,77799..78824,77799..78824,correct,the annotation is correct and no correction is needed
385.0,631,Aglaia odorata,OR680718.1,rpl5,-,533680..534234,533680..534234,correct,the annotation is correct and no correction is needed
386.0,632,Aglaia odorata,OR680718.1,rps1,-,385535..386140,385535..386140,correct,the annotation is correct and no correction is needed
387.0,633,Aglaia odorata,OR680718.1,rps10,-,465175..465505,465175..465505,correct,the annotation is correct and no correction is needed
388.0,635,Aglaia odorata,OR680718.1,rps12,-,136515..136892,136515..136892,correct,the annotation is correct and no correction is needed
389.0,636,Aglaia odorata,OR680718.1,rps3,+,393975..395666,393975..395666,correct,the annotation is correct and no correction is needed
390.0,637,Aglaia odorata,OR680718.1,rps4,-,98950..100008,98950..100008,correct,the annotation is correct and no correction is needed
391.0,638,Aglaia odorata,OR680718.1,sdh3,-,224390..224758,224390..224758,correct,the annotation is correct and no correction is needed
392.0,639,Aglaia odorata,OR680718.1,sdh4,-,284465..284884,284465..284884,correct,the annotation is correct and no correction is needed
393.0,640,Eucommia ulmoides,OQ101613.1,atp1,+,29404..30933,29404..30933,correct,the annotation is correct and no correction is needed
394.0,641,Eucommia ulmoides,OQ101613.1,atp4,-,33643..34221,33643..34221,correct,the annotation is correct and no correction is needed
395.0,642,Eucommia ulmoides,OQ101613.1,atp6,+,245325..246044,245325..246044,correct,the annotation is correct and no correction is needed
396.0,643,Eucommia ulmoides,OQ101613.1,atp8,-,298113..298637,298113..298637,correct,the annotation is correct and no correction is needed
397.0,644,Eucommia ulmoides,OQ101613.1,atp9,+,206487..206711,206487..206711,correct,the annotation is correct and no correction is needed
398.0,645,Eucommia ulmoides,OQ101613.1,ccmb,-,227409..228029,227409..228029,correct,the annotation is correct and no correction is needed
399.0,646,Eucommia ulmoides,OQ101613.1,ccmc,+,195661..196413,195661..196413,correct,the annotation is correct and no correction is needed
400.0,647,Eucommia ulmoides,OQ101614.1,ccmfc,+,255..1030,255..1030,correct,the annotation is correct and no correction is needed
401.0,649,Eucommia ulmoides,OQ101614.1,ccmfn,-,86166..87962,86166..87962,correct,the annotation is correct and no correction is needed
402.0,650,Eucommia ulmoides,OQ101613.1,cob,-,183296..184477,183296..184477,correct,the annotation is correct and no correction is needed
403.0,651,Eucommia ulmoides,OQ101613.1,cox1,+,21222..22805,21222..22805,correct,the annotation is correct and no correction is needed
404.0,652,Eucommia ulmoides,OQ101613.1,cox2,+,145353..145734,145353..145734,correct,the annotation is correct and no correction is needed
405.0,655,Eucommia ulmoides,OQ101613.1,cox3,-,296349..297146,296349..297146,correct,the annotation is correct and no correction is needed
406.0,656,Eucommia ulmoides,OQ101613.1,matr,-,85379..87361,85379..87361,correct,the annotation is correct and no correction is needed
407.0,657,Eucommia ulmoides,OQ101615.1,mttb,-,1690..2574,1690..2574,correct,the annotation is correct and no correction is needed
408.0,658,Eucommia ulmoides,OQ101613.1,nad1,-,155667..156051,155667..156051,correct,the annotation is correct and no correction is needed
409.0,663,Eucommia ulmoides,OQ101613.1,nad2,+,214525..214677,214525..214677,correct,the annotation is correct and no correction is needed
500.0,668,Eucommia ulmoides,OQ101613.1,nad3,-,323875..324231,323875..324231,correct,the annotation is correct and no correction is needed
501.0,669,Eucommia ulmoides,OQ101613.1,nad4,+,162992..163452,162992..163452,correct,the annotation is correct and no correction is needed
502.0,673,Eucommia ulmoides,OQ101613.1,nad4l,-,34380..34682,34380..34682,correct,the annotation is correct and no correction is needed
503.0,674,Eucommia ulmoides,OQ101613.1,nad5,+,238960..239189,238960..239189,correct,the annotation is correct and no correction is needed
504.0,679,Eucommia ulmoides,OQ101614.1,nad6,+,35677..36300,35677..36300,correct,the annotation is correct and no correction is needed
505.0,680,Eucommia ulmoides,OQ101613.1,nad7,+,72035..72177,72035..72177,correct,the annotation is correct and no correction is needed
506.0,685,Eucommia ulmoides,OQ101613.1,nad9,+,207378..207950,207378..207950,correct,the annotation is correct and no correction is needed
507.0,686,Eucommia ulmoides,OQ101613.1,rpl10,+,225906..226397,225906..226397,correct,the annotation is correct and no correction is needed
508.0,687,Eucommia ulmoides,OQ101613.1,rpl5,-,185900..186388,185900..186463,correct,
509.0,688,Eucommia ulmoides,OQ101613.1,rps1,-,328795..329397,328795..329397,correct,the annotation is correct and no correction is needed
510.0,689,Eucommia ulmoides,OQ101613.1,rps10,+,19722..20031,19722..20031,correct,the annotation is correct and no correction is needed
511.0,691,Eucommia ulmoides,OQ101613.1,rps12,-,323449..323826,323449..323826,correct,the annotation is correct and no correction is needed
512.0,692,Eucommia ulmoides,OQ101614.1,rps13,-,57782..58132,57782..58132,correct,the annotation is correct and no correction is needed
513.0,693,Eucommia ulmoides,OQ101613.1,rps14,-,185596..185898,185596..185898,correct,the annotation is correct and no correction is needed
514.0,694,Eucommia ulmoides,OQ101613.1,rps19,+,18294..18578,18294..18578,correct,the annotation is correct and no correction is needed
515.0,695,Eucommia ulmoides,OQ101613.1,rps3,+,174413..174486,174413..174486,correct,the annotation is correct and no correction is needed
516.0,697,Eucommia ulmoides,OQ101614.1,rps4,+,33934..35013,33934..35013,correct,the annotation is correct and no correction is needed
517.0,698,Eucommia ulmoides,OQ101613.1,rps7,+,305805..306251,305805..306251,correct,the annotation is correct and no correction is needed
518.0,699,Eucommia ulmoides,OQ101613.1,sdh3,+,213574..213891,213574..213891,correct,the annotation is correct and no correction is needed
519.0,700,Eucommia ulmoides,OQ101613.1,sdh4,-,295966..296421,295966..296421,correct,the annotation is correct and no correction is needed
520.0,701,Gossypium hirsutum,NC_027406.1,atp1,+,616317..617840,616317..617840,correct,the annotation is correct and no correction is needed
521.0,702,Gossypium hirsutum,NC_027406.1,atp4,-,463013..463597,463013..463597,correct,the annotation is correct and no correction is needed
522.0,703,Lagenaria siceraria,OR680814.1,atp1,+,31468..32997,31468..32997,correct,the annotation is correct and no correction is needed
523.0,704,Lagenaria siceraria,OR680814.1,atp4,-,5829..6425,5829..6425,correct,the annotation is correct and no correction is needed
524.0,705,Lagenaria siceraria,OR680814.1,atp6,+,53075..53794,53075..53794,correct,the annotation is correct and no correction is needed
525.0,706,Lagenaria siceraria,OR680814.1,atp8,+,300954..301433,300954..301433,correct,the annotation is correct and no correction is needed
526.0,707,Lagenaria siceraria,OR680814.1,atp9,+,324266..324490,324266..324490,correct,the annotation is correct and no correction is needed
527.0,708,Lagenaria siceraria,OR680814.1,ccmb,+,192361..192981,192361..192981,correct,the annotation is correct and no correction is needed
528.0,709,Lagenaria siceraria,OR680814.1,ccmc,-,3481..4179,3481..4179,correct,the annotation is correct and no correction is needed
529.0,710,Lagenaria siceraria,OR680814.1,ccmfc,-,335840..336606,335840..336606,correct,the annotation is correct and no correction is needed
530.0,712,Lagenaria siceraria,OR680814.1,ccmfn,-,24938..26671,24938..26671,correct,the annotation is correct and no correction is needed
531.0,713,Lagenaria siceraria,OR680814.1,cob,-,169724..170896,169724..170896,correct,the annotation is correct and no correction is needed
532.0,714,Lagenaria siceraria,OR680814.1,cox1,-,112581..114164,112581..114164,correct,the annotation is correct and no correction is needed
533.0,715,Lagenaria siceraria,OR680814.1,cox2,-,110637..111336,110637..111336,correct,the annotation is correct and no correction is needed
534.0,717,Lagenaria siceraria,OR680814.1,cox3,+,302046..302843,302046..302843,correct,the annotation is correct and no correction is needed
535.0,718,Lagenaria siceraria,OR680814.1,matr,-,207018..208964,207018..208964,correct,the annotation is correct and no correction is needed
536.0,719,Lagenaria siceraria,OR680814.1,mttb,+,184982..185830,184982..185830,correct,the annotation is correct and no correction is needed
537.0,720,Lagenaria siceraria,OR680814.1,nad1,-,103212..103596,103212..103596,correct,the annotation is correct and no correction is needed
538.0,725,Lagenaria siceraria,OR680814.1,nad2,+,264010..264162,264010..264162,correct,the annotation is correct and no correction is needed
539.0,730,Lagenaria siceraria,OR680814.1,nad3,+,51051..51407,51051..51407,correct,the annotation is correct and no correction is needed
540.0,731,Lagenaria siceraria,OR680814.1,nad4,-,89240..89700,89240..89700,correct,the annotation is correct and no correction is needed
541.0,735,Lagenaria siceraria,OR680814.1,nad4l,-,6641..6943,6641..6943,correct,the annotation is correct and no correction is needed
542.0,736,Lagenaria siceraria,OR680814.1,nad5,+,324787..325016,324787..325016,correct,the annotation is correct and no correction is needed
543.0,741,Lagenaria siceraria,OR680814.1,nad6,+,249009..249626,249009..249626,correct,the annotation is correct and no correction is needed
544.0,742,Lagenaria siceraria,OR680814.1,nad7,+,236915..237057,236915..237057,correct,the annotation is correct and no correction is needed
545.0,747,Lagenaria siceraria,OR680814.1,nad9,-,149541..150113,149541..150113,correct,the annotation is correct and no correction is needed
546.0,748,Lagenaria siceraria,OR680814.1,rpl16,-,339472..339906,339472..339906,correct,the annotation is correct and no correction is needed
547.0,749,Lagenaria siceraria,OR680814.1,rpl2,-,345576..346462,345576..346462,correct,the annotation is correct and no correction is needed
548.0,751,Lagenaria siceraria,OR680814.1,rpl5,-,171821..172378,171821..172378,correct,the annotation is correct and no correction is needed
549.0,752,Lagenaria siceraria,OR680814.1,rps1,-,162589..163194,162589..163194,correct,the annotation is correct and no correction is needed
550.0,753,Lagenaria siceraria,OR680814.1,rps10,-,115341..115650,115341..115650,correct,the annotation is correct and no correction is needed
551.0,755,Lagenaria siceraria,OR680814.1,rps12,+,51456..51833,51456..51833,correct,the annotation is correct and no correction is needed
552.0,756,Lagenaria siceraria,OR680814.1,rps13,+,39577..39927,39577..39927,correct,the annotation is correct and no correction is needed
553.0,757,Lagenaria siceraria,OR680814.1,rps19,-,343341..343619,343341..343619,correct,the annotation is correct and no correction is needed
554.0,758,Lagenaria siceraria,OR680814.1,rps3,-,343249..343322,343249..343322,correct,the annotation is correct and no correction is needed
555.0,760,Lagenaria siceraria,OR680814.1,rps4,-,7586..8632,7586..8632,correct,the annotation is correct and no correction is needed
556.0,761,Lagenaria siceraria,OR680814.1,rps7,-,67433..67879,67433..67879,correct,the annotation is correct and no correction is needed
557.0,762,Lagenaria siceraria,OR680814.1,sdh3,+,263106..263414,263106..263414,correct,the annotation is correct and no correction is needed
558.0,763,Lagenaria siceraria,OR680814.1,sdh4,+,302771..303178,302771..303178,correct,the annotation is correct and no correction is needed
559.0,764,Paeonia lactiflora,NC_070189.1,atp1,+,171152..172693,171152..172693,correct,the annotation is correct and no correction is needed
560.0,765,Paeonia lactiflora,NC_070189.1,atp4,+,86515..87111,86515..87111,correct,the annotation is correct and no correction is needed
561.0,766,Paeonia lactiflora,NC_070189.1,atp6,-,40887..41558,40887..41558,correct,the annotation is correct and no correction is needed
562.0,767,Paeonia lactiflora,NC_070189.1,atp8,-,125522..126001,125522..126001,correct,the annotation is correct and no correction is needed
563.0,768,Paeonia lactiflora,NC_070189.1,atp9,+,31317..31610,31317..31610,correct,the annotation is correct and no correction is needed
564.0,769,Paeonia lactiflora,NC_070189.1,ccmb,+,153149..153769,153149..153769,correct,the annotation is correct and no correction is needed
565.0,770,Paeonia lactiflora,NC_070189.1,ccmc,+,110869..111621,110869..111621,correct,the annotation is correct and no correction is needed
566.0,771,Paeonia lactiflora,NC_070189.1,ccmfc,-,2588..3351,2588..3351,correct,the annotation is correct and no correction is needed
567.0,773,Paeonia lactiflora,NC_070189.1,ccmfn,-,88708..90462,88708..90462,correct,the annotation is correct and no correction is needed
568.0,774,Paeonia lactiflora,NC_070189.1,cob,-,48113..49294,48113..49294,correct,the annotation is correct and no correction is needed
569.0,775,Paeonia lactiflora,NC_070189.1,cox1,-,3739..5322,3739..5322,correct,the annotation is correct and no correction is needed
570.0,776,Paeonia lactiflora,NC_070189.1,cox2,+,84723..85499,84723..85499,correct,the annotation is correct and no correction is needed
571.0,777,Paeonia lactiflora,NC_070189.1,cox3,-,124120..124917,124120..124917,correct,the annotation is correct and no correction is needed
572.0,778,Paeonia lactiflora,NC_070189.1,matr,+,150703..152679,150703..152679,correct,the annotation is correct and no correction is needed
573.0,779,Paeonia lactiflora,NC_070189.1,mttb,-,38027..38815,38027..38815,correct,the annotation is correct and no correction is needed
574.0,780,Paeonia lactiflora,NC_070189.1,nad1,+,156434..156818,156434..156818,correct,the annotation is correct and no correction is needed
575.0,785,Paeonia lactiflora,NC_070189.1,nad2,+,97575..97727,97575..97727,correct,the annotation is correct and no correction is needed
576.0,790,Paeonia lactiflora,NC_070189.1,nad3,-,65683..66039,65683..66039,correct,the annotation is correct and no correction is needed
577.0,791,Paeonia lactiflora,NC_070189.1,nad4,-,143892..144352,143892..144352,correct,the annotation is correct and no correction is needed
578.0,795,Paeonia lactiflora,NC_070189.1,nad4l,+,86014..86286,85984..86286,STGE,STGE5
579.0,796,Paeonia lactiflora,NC_070189.1,nad5,+,31868..32097,31868..32097,correct,the annotation is correct and no correction is needed
580.0,801,Paeonia lactiflora,NC_070189.1,nad6,-,19514..20131,19514..20131,correct,the annotation is correct and no correction is needed
581.0,802,Paeonia lactiflora,NC_070189.1,nad7,+,112849..112991,112849..112991,correct,the annotation is correct and no correction is needed
582.0,807,Paeonia lactiflora,NC_070189.1,nad9,-,178220..178792,178220..178792,correct,the annotation is correct and no correction is needed
583.0,808,Paeonia lactiflora,NC_070189.1,rpl5,-,50833..51384,50833..51384,correct,the annotation is correct and no correction is needed
584.0,809,Paeonia lactiflora,NC_070189.1,rps12,-,65256..65633,65256..65633,correct,the annotation is correct and no correction is needed
585.0,810,Paeonia lactiflora,NC_070189.1,rps4,-,20800..21816,20800..21816,correct,the annotation is correct and no correction is needed
586.0,811,Pontederia crassipes,OR680719.1,atp1,+,126454..127983,126454..127983,correct,the annotation is correct and no correction is needed
587.0,812,Pontederia crassipes,OR680719.1,atp4,-,109926..110507,109926..110507,correct,the annotation is correct and no correction is needed
588.0,813,Pontederia crassipes,OR680719.1,atp6,-,293127..293846,293127..293846,correct,the annotation is correct and no correction is needed
589.0,814,Pontederia crassipes,OR680719.1,atp8,-,308389..308859,308389..308859,correct,the annotation is correct and no correction is needed
590.0,815,Pontederia crassipes,OR680719.1,atp9_copy1,-,124271..124495,124271..124495,correct,the annotation is correct and no correction is needed
591.0,816,Pontederia crassipes,OR680719.1,atp9_copy2,+,341660..341884,341660..341884,correct,the annotation is correct and no correction is needed
592.0,817,Pontederia crassipes,OR680719.1,ccmb,+,148750..149370,148750..149370,correct,the annotation is correct and no correction is needed
593.0,818,Pontederia crassipes,OR680719.1,ccmc,-,282599..283321,282599..283321,correct,the annotation is correct and no correction is needed
594.0,819,Pontederia crassipes,OR680719.1,ccmfc,+,106251..107008,106251..107008,correct,the annotation is correct and no correction is needed
595.0,821,Pontederia crassipes,OR680719.1,ccmfn,+,252826..254610,252826..254610,correct,the annotation is correct and no correction is needed
596.0,822,Pontederia crassipes,OR680719.1,cob,-,172640..173812,172640..173812,correct,the annotation is correct and no correction is needed
597.0,823,Pontederia crassipes,OR680719.1,cox1,+,297465..299048,297465..299048,correct,the annotation is correct and no correction is needed
598.0,824,Pontederia crassipes,OR680719.1,cox2,-,95957..96332,95957..96332,correct,the annotation is correct and no correction is needed
599.0,826,Pontederia crassipes,OR680719.1,cox3,-,26358..27155,26358..27155,correct,the annotation is correct and no correction is needed
600.0,827,Pontederia crassipes,OR680719.1,matr,-,310064..312040,310064..312040,correct,the annotation is correct and no correction is needed
601.0,828,Pontederia crassipes,OR680719.1,mttb,+,255426..256247,255426..256247,correct,the annotation is correct and no correction is needed
602.0,829,Pontederia crassipes,OR680719.1,nad1,+,337964..338348,337964..338348,correct,the annotation is correct and no correction is needed
603.0,834,Pontederia crassipes,OR680719.1,nad2,+,273549..273701,273549..273701,correct,the annotation is correct and no correction is needed
